origem_uf,destino_uf,distancia_km,peso_kg,tipo_carga,modal,prazo_dias,frete_final_r$
RJ,PR,103,5782.61,Comum,Rodoviário,12,42.07
BA,BA,57,815.6,Industrial,Rodoviário,12,-60.55
SP,PE,1122,22135.37,Inflamável,Ferroviário,3,7227.79
RJ,PR,309,9351.37,Industrial,Ferroviário,13,938.21
SP,RS,1579,116.79,Industrial,Aéreo,1,11351.4
MG,MG,883,19876.0,Comum,Rodoviário,2,4837.64
ES,PR,1119,16170.38,Frágil,Aéreo,6,7427.15
PE,RJ,2623,8589.63,Comum,Aéreo,13,14127.55
BA,SC,2681,26540.41,Industrial,Ferroviário,8,8816.12
ES,ES,203,2018.89,Industrial,Ferroviário,8,756.17
GO,RJ,945,18973.46,Inflamável,Rodoviário,8,4573.4
RJ,SC,1532,13691.18,Comum,Aéreo,5,8356.63
RJ,MG,838,28811.99,Comum,Aéreo,10,5471.25
RJ,MG,2835,7054.93,Comum,Ferroviário,13,8996.99
RJ,PE,2467,24965.47,Comum,Ferroviário,7,7902.53
SP,GO,935,12058.5,Inflamável,Rodoviário,1,6762.33
RS,GO,308,7439.72,Comum,Rodoviário,13,631.25
RS,MG,622,21164.47,Frágil,Rodoviário,14,3648.14
MG,GO,2228,9469.7,Perecível,Ferroviário,8,8074.35
BA,GO,2994,11166.79,Inflamável,Ferroviário,14,12766.0
PR,PE,1125,23884.52,Inflamável,Rodoviário,13,6025.21
SC,SC,1858,4222.28,Frágil,Aéreo,11,11217.02
MG,ES,92,21414.03,Industrial,Rodoviário,7,604.31
BA,SC,807,27689.69,Industrial,Ferroviário,7,3318.31
ES,BA,2394,10473.8,Comum,Ferroviário,13,7639.96
ES,ES,1504,5522.81,Comum,Aéreo,9,8127.91
RS,ES,581,13464.12,Comum,Aéreo,11,3181.84
PE,MG,1777,398.88,Inflamável,Rodoviário,5,8461.17
BA,ES,1997,27497.53,Frágil,Ferroviário,8,7912.99
GO,ES,66,28220.32,Industrial,Ferroviário,9,1169.41
GO,SP,1444,17376.57,Perecível,Rodoviário,9,6376.11
RS,BA,716,20525.88,Industrial,Aéreo,1,6143.78
SP,PE,2783,25579.86,Industrial,Rodoviário,1,14350.12
PE,SC,2816,20106.58,Frágil,Ferroviário,10,10444.92
SP,BA,688,19998.41,Inflamável,Rodoviário,8,3711.45
MG,PE,2373,18590.05,Comum,Ferroviário,7,8100.74
RJ,SC,105,18545.12,Industrial,Ferroviário,12,643.0
ES,RS,889,1757.28,Inflamável,Ferroviário,2,5262.5
RS,RJ,1431,13432.86,Comum,Ferroviário,3,6633.71
RJ,SP,2120,13730.68,Inflamável,Aéreo,9,15100.43
ES,ES,2275,14488.83,Perecível,Ferroviário,6,9209.27
RS,SC,2360,656.02,Comum,Aéreo,12,12279.19
RS,RS,2289,16929.29,Industrial,Ferroviário,8,7688.83
RS,RJ,317,1167.82,Perecível,Ferroviário,1,2460.25
PR,SC,1682,16781.58,Perecível,Aéreo,2,15952.41
BA,GO,1816,29703.68,Industrial,Aéreo,8,10324.02
RJ,MG,188,29545.07,Perecível,Rodoviário,9,1737.97
PR,ES,130,3089.84,Comum,Ferroviário,8,461.05
MG,BA,2017,28717.33,Frágil,Rodoviário,5,8410.15
SP,ES,2634,10126.12,Perecível,Aéreo,1,23943.9
RS,RS,811,15828.02,Frágil,Ferroviário,12,2680.98
PR,PE,1338,4691.13,Perecível,Ferroviário,11,4833.05
PE,PE,137,24234.8,Industrial,Ferroviário,12,854.81
SC,ES,490,24382.37,Inflamável,Ferroviário,11,2213.93
RS,SP,2548,6953.52,Comum,Rodoviário,3,12809.87
GO,MG,1369,28994.93,Comum,Aéreo,3,11461.9
GO,RJ,841,17632.12,Industrial,Rodoviário,11,3319.6
PE,SP,1274,3483.88,Industrial,Aéreo,11,7224.15
GO,RJ,1613,18859.19,Perecível,Rodoviário,4,7500.77
PE,MG,1693,8158.08,Perecível,Ferroviário,6,6075.19
MG,SP,1157,4578.67,Inflamável,Aéreo,11,8278.63
BA,PR,1367,29233.89,Perecível,Aéreo,11,8959.73
RS,RS,939,15565.82,Industrial,Rodoviário,8,3658.09
RJ,PR,2314,24748.91,Inflamável,Ferroviário,8,9991.45
PE,ES,1492,29242.68,Frágil,Rodoviário,4,6553.36
PE,PE,531,23215.22,Inflamável,Aéreo,6,4402.14
BA,MG,723,3495.16,Inflamável,Aéreo,4,4867.84
SC,RJ,1143,2964.91,Comum,Ferroviário,2,4862.1
RS,PR,1387,14514.21,Perecível,Aéreo,9,9227.84
RS,RS,2774,4499.13,Perecível,Aéreo,2,24766.59
MG,PE,1867,16386.1,Frágil,Ferroviário,11,7191.11
PR,PE,1728,14612.99,Industrial,Aéreo,13,9779.87
RJ,PE,1064,25847.01,Inflamável,Aéreo,8,8660.85
GO,MG,2910,11743.9,Frágil,Ferroviário,12,10642.85
MG,SP,1955,7379.46,Inflamável,Ferroviário,6,8759.33
PE,RS,1894,24447.71,Perecível,Aéreo,10,13284.08
BA,SP,2200,16606.61,Perecível,Rodoviário,6,9509.72
MG,RS,1410,5761.22,Comum,Aéreo,3,10512.51
BA,ES,678,10302.87,Inflamável,Ferroviário,14,3116.78
MG,GO,2566,14324.9,Frágil,Ferroviário,9,9964.58
BA,BA,1509,8050.37,Industrial,Rodoviário,1,7586.19
PE,SP,193,6881.96,Industrial,Aéreo,8,1664.65
RJ,ES,480,15257.56,Industrial,Rodoviário,7,2056.67
MG,ES,761,16780.37,Perecível,Aéreo,8,5795.59
RS,RS,1264,29006.8,Perecível,Ferroviário,10,4739.06
PE,PR,2293,2874.44,Comum,Rodoviário,3,10991.87
ES,GO,2822,2628.37,Industrial,Ferroviário,6,8764.81
RJ,SC,1019,1029.88,Perecível,Ferroviário,14,4396.89
BA,ES,237,1953.35,Frágil,Ferroviário,13,932.16
ES,RS,703,6587.03,Inflamável,Aéreo,12,5069.75
PR,PR,514,10708.99,Inflamável,Rodoviário,5,3141.46
RJ,GO,1138,20114.45,Industrial,Aéreo,3,8626.17
MG,RS,743,18383.83,Frágil,Ferroviário,11,2786.94
BA,PE,1947,1648.94,Inflamável,Ferroviário,3,10924.01
ES,PR,2672,26005.71,Industrial,Rodoviário,14,9850.32
GO,BA,1222,4354.21,Frágil,Aéreo,1,9943.54
RJ,SP,2886,20323.51,Industrial,Aéreo,3,21769.21
GO,RS,1416,7051.44,Comum,Aéreo,6,7957.21
SP,SP,1600,18037.61,Frágil,Ferroviário,3,8496.44
RJ,MG,1174,16211.71,Inflamável,Rodoviário,5,5869.97
RJ,RJ,1382,6406.27,Frágil,Aéreo,11,8280.66
SP,BA,2740,19939.72,Frágil,Rodoviário,10,11510.98
PR,ES,1345,8861.83,Frágil,Rodoviário,13,5913.91
GO,SP,420,22958.83,Industrial,Aéreo,6,2801.61
MG,RS,1475,10748.91,Inflamável,Aéreo,14,10411.35
ES,BA,740,7548.54,Comum,Ferroviário,2,3597.13
BA,SC,948,15042.22,Industrial,Aéreo,7,5323.19
RJ,MG,326,10658.39,Inflamável,Aéreo,10,2636.14
SP,PR,111,24543.21,Perecível,Ferroviário,9,880.11
PE,BA,1748,25274.29,Frágil,Aéreo,7,11281.27
MG,BA,964,1863.24,Inflamável,Rodoviário,3,6425.73
ES,ES,888,13440.01,Inflamável,Aéreo,8,6241.2
PR,ES,152,19812.0,Comum,Aéreo,14,2046.68
RJ,PE,1242,6626.95,Comum,Rodoviário,3,6308.15
GO,PR,2519,2746.62,Perecível,Aéreo,4,15956.45
SP,BA,2612,3310.86,Perecível,Ferroviário,11,9902.57
RS,SC,1458,1335.5,Inflamável,Aéreo,1,13857.0
RS,ES,497,7633.52,Industrial,Aéreo,2,3699.21
GO,ES,1193,25957.5,Comum,Rodoviário,10,4504.56
ES,BA,2523,11239.18,Inflamável,Rodoviário,11,12168.01
BA,PR,479,9836.74,Industrial,Rodoviário,13,1869.33
PE,MG,781,18789.9,Comum,Aéreo,8,5313.81
RJ,ES,2005,28474.14,Inflamável,Aéreo,2,20593.51
GO,RS,340,28325.62,Industrial,Ferroviário,4,1574.13
SC,GO,2157,14097.08,Perecível,Ferroviário,12,8459.48
RJ,PR,500,7987.18,Frágil,Aéreo,8,3343.49
PE,SP,753,29176.28,Inflamável,Rodoviário,2,5944.56
SP,PE,1004,4803.04,Comum,Aéreo,13,5598.29
RJ,PR,2755,1422.84,Perecível,Aéreo,6,17770.91
ES,PE,2046,18123.92,Frágil,Ferroviário,4,7487.56
PR,MG,1535,22602.17,Frágil,Ferroviário,3,8327.59
PR,PR,220,12989.98,Inflamável,Ferroviário,2,1793.37
PE,GO,838,3470.59,Inflamável,Aéreo,1,7840.3
RS,ES,601,25408.95,Perecível,Ferroviário,5,3280.44
SC,SP,257,2257.29,Comum,Rodoviário,4,890.24
MG,PR,1635,9740.81,Industrial,Aéreo,9,9240.19
RJ,ES,2873,1687.22,Frágil,Ferroviário,14,10333.1
RS,ES,1454,1282.7,Inflamável,Rodoviário,3,9906.78
SP,SC,1180,25211.49,Industrial,Ferroviário,9,4074.9
SP,GO,2356,16993.57,Perecível,Ferroviário,2,13393.61
SC,SC,1766,8874.88,Comum,Aéreo,9,9022.47
PR,PR,698,8140.11,Comum,Rodoviário,4,2451.04
PR,MG,2901,15935.41,Inflamável,Aéreo,9,20355.89
SP,SP,1542,22843.51,Inflamável,Ferroviário,1,10132.37
RS,MG,1663,10132.59,Comum,Aéreo,10,9131.77
SC,MG,289,14954.81,Comum,Aéreo,1,3071.27
MG,PE,2972,18334.09,Comum,Ferroviário,12,9861.0
GO,ES,343,19072.72,Frágil,Aéreo,10,3028.65
RJ,SC,2553,27926.87,Perecível,Aéreo,3,23557.3
MG,BA,2452,10736.18,Comum,Rodoviário,2,12878.1
GO,MG,1867,22742.87,Frágil,Rodoviário,12,8202.99
RS,SC,1981,15333.66,Inflamável,Rodoviário,10,9307.04
PE,BA,1130,23140.76,Inflamável,Ferroviário,3,6743.64
PE,PE,2357,12993.66,Industrial,Rodoviário,9,8864.07
RJ,PR,1537,16186.57,Inflamável,Aéreo,10,11353.14
PE,PE,2903,11588.77,Comum,Ferroviário,4,9345.13
PE,RJ,1670,19952.66,Perecível,Rodoviário,1,10614.42
SC,MG,518,4518.79,Comum,Rodoviário,2,2588.63
PE,PR,1254,20880.6,Frágil,Rodoviário,8,5365.2
RJ,PE,289,19470.05,Comum,Ferroviário,11,1529.15
ES,RJ,2447,15075.79,Perecível,Aéreo,14,16109.87
PR,SC,2092,26192.31,Comum,Aéreo,12,11853.47
SC,SC,898,26814.14,Perecível,Ferroviário,5,3462.1
BA,BA,666,13520.67,Frágil,Ferroviário,14,2170.66
GO,SP,1552,20305.07,Perecível,Ferroviário,14,6066.73
SP,MG,2441,29243.67,Comum,Ferroviário,5,8129.57
SP,MG,407,7249.01,Inflamável,Aéreo,3,4711.78
BA,PR,1197,24672.4,Inflamável,Rodoviário,1,7735.93
PR,GO,1384,25432.79,Industrial,Rodoviário,13,5670.21
SP,BA,312,24491.97,Frágil,Rodoviário,1,2636.64
SP,MG,1891,17270.76,Industrial,Rodoviário,3,9497.28
GO,BA,1940,2401.23,Inflamável,Aéreo,4,13326.8
PE,PE,459,12800.0,Industrial,Rodoviário,9,1794.08
SC,SP,2163,21142.32,Perecível,Aéreo,1,20197.52
PE,GO,554,1269.23,Industrial,Aéreo,6,3373.5
MG,BA,1274,9820.43,Industrial,Aéreo,10,6471.17
GO,SC,336,27296.15,Inflamável,Ferroviário,2,2866.45
GO,PE,2950,13869.34,Comum,Rodoviário,14,10730.93
MG,SP,2734,5387.14,Inflamável,Ferroviário,13,11240.74
MG,SC,113,28174.92,Frágil,Rodoviário,11,1658.45
MG,MG,1074,8388.53,Inflamável,Rodoviário,11,5205.95
ES,PE,61,27381.71,Frágil,Ferroviário,6,1201.02
GO,RJ,1100,3694.57,Inflamável,Aéreo,13,7524.79
RJ,SC,2813,7705.02,Inflamável,Rodoviário,10,12904.84
ES,BA,587,3990.93,Comum,Aéreo,8,3098.48
RJ,SP,2822,16848.96,Comum,Rodoviário,11,10467.88
RS,PR,1911,16129.65,Frágil,Ferroviário,11,6740.94
ES,MG,1007,16750.77,Comum,Rodoviário,3,5506.38
PE,SC,2651,24617.35,Perecível,Ferroviário,7,10560.13
BA,RJ,1604,6881.74,Industrial,Ferroviário,4,5235.58
MG,RS,544,22330.86,Perecível,Ferroviário,10,2381.76
RJ,RS,564,9576.42,Industrial,Rodoviário,1,3084.22
SP,MG,956,23626.98,Comum,Aéreo,8,5700.54
PE,GO,1190,28247.06,Industrial,Aéreo,8,6965.33
GO,GO,1970,24213.6,Comum,Rodoviário,4,7178.55
SC,ES,225,977.96,Inflamável,Rodoviário,14,1206.03
PR,GO,159,25203.2,Inflamável,Aéreo,6,2466.64
SP,SP,260,21773.98,Perecível,Aéreo,5,2511.82
SC,RS,724,16993.6,Comum,Ferroviário,8,2673.85
SP,PR,354,4922.7,Perecível,Ferroviário,9,1754.14
BA,MG,1499,17923.89,Perecível,Aéreo,11,10266.94
SC,GO,773,17510.8,Industrial,Ferroviário,3,4035.27
SP,GO,2258,20941.79,Industrial,Rodoviário,9,8154.28
SC,RS,2303,26316.94,Inflamável,Aéreo,8,16216.79
RS,PR,706,1441.17,Perecível,Aéreo,8,4135.14
ES,PR,2232,22956.73,Frágil,Aéreo,11,14463.59
BA,RS,796,25379.21,Frágil,Rodoviário,12,3537.45
MG,SC,2907,2680.77,Perecível,Rodoviário,4,11772.03
RJ,RS,1539,21453.88,Frágil,Ferroviário,8,5698.52
SP,BA,956,13926.97,Comum,Aéreo,10,5357.88
PR,MG,935,15350.7,Industrial,Ferroviário,7,3090.18
PR,PR,1160,7601.11,Comum,Ferroviário,7,3345.54
PE,BA,1904,3682.06,Industrial,Rodoviário,10,6750.55
ES,BA,100,13847.99,Inflamável,Aéreo,8,1333.12
SC,SP,2108,25859.2,Comum,Rodoviário,4,7379.21
SC,ES,257,4596.89,Industrial,Ferroviário,9,467.28
SP,ES,1414,1532.12,Perecível,Aéreo,4,8730.84
SC,PR,2560,13725.92,Frágil,Rodoviário,5,10363.39
SC,GO,2807,22938.44,Industrial,Aéreo,12,15720.98
SC,GO,275,7049.75,Frágil,Aéreo,8,1772.35
BA,ES,2284,16081.06,Industrial,Aéreo,4,11922.97
ES,PE,445,16747.98,Inflamável,Rodoviário,4,2471.77
SP,ES,422,25026.61,Frágil,Rodoviário,2,3050.78
RS,PE,2023,22142.22,Comum,Ferroviário,6,6466.67
PR,MG,2799,20482.08,Inflamável,Rodoviário,11,12157.27
ES,PR,1685,1192.99,Perecível,Rodoviário,10,6937.35
GO,MG,1259,17598.79,Frágil,Rodoviário,11,5622.36
SP,SP,298,26451.76,Industrial,Aéreo,14,2601.69
GO,SC,1035,11746.0,Frágil,Ferroviário,4,4288.66
MG,SP,2410,16449.3,Frágil,Ferroviário,13,9473.87
MG,RJ,2954,21507.65,Frágil,Aéreo,12,18681.79
MG,PE,2876,18842.3,Frágil,Aéreo,5,17967.62
SP,MG,2721,8525.35,Comum,Ferroviário,9,8806.89
RJ,RJ,871,20648.46,Frágil,Ferroviário,10,3918.43
GO,SC,754,11909.97,Frágil,Aéreo,3,7296.88
RS,RJ,2398,841.93,Inflamável,Rodoviário,10,11074.99
MG,GO,429,29448.97,Inflamável,Ferroviário,14,2134.37
GO,ES,2629,3463.54,Frágil,Ferroviário,2,13972.54
MG,ES,1138,9641.68,Frágil,Rodoviário,6,4787.47
ES,SC,1607,29324.82,Comum,Ferroviário,14,5353.03
PR,RS,2160,1542.3,Inflamável,Aéreo,3,20583.07
SC,MG,282,10521.06,Industrial,Ferroviário,12,804.27
SP,MG,2739,3449.28,Frágil,Aéreo,14,16365.65
ES,PR,2765,23189.5,Frágil,Rodoviário,8,12162.71
GO,SC,2476,8205.66,Frágil,Ferroviário,13,9275.97
SP,PR,999,9395.19,Inflamável,Aéreo,6,6773.02
SP,RJ,502,16735.76,Comum,Ferroviário,3,2569.34
SP,ES,1797,20687.14,Inflamável,Aéreo,4,13266.91
SP,BA,1140,26760.95,Industrial,Aéreo,5,7059.1
PR,PE,2345,15876.72,Comum,Aéreo,2,17627.44
SP,RJ,1699,15162.15,Industrial,Ferroviário,10,5143.22
SP,RS,1936,3050.06,Comum,Ferroviário,2,8247.98
ES,SP,2528,11036.57,Frágil,Ferroviário,6,8854.48
MG,RS,2519,8062.71,Frágil,Aéreo,14,15655.89
BA,PR,1260,4017.17,Comum,Aéreo,12,6377.94
GO,RJ,1479,23516.16,Comum,Aéreo,5,8272.41
SC,RS,1461,21931.5,Inflamável,Ferroviário,13,5889.79
RS,RJ,1255,10125.95,Frágil,Aéreo,1,11102.34
RJ,SC,954,6244.61,Comum,Rodoviário,6,3235.88
SP,BA,809,24578.94,Comum,Ferroviário,8,3153.81
SC,PR,2012,23894.56,Industrial,Aéreo,7,11579.38
SP,SC,2116,9858.29,Frágil,Aéreo,2,18081.93
PR,SC,1733,28418.99,Frágil,Rodoviário,8,7791.44
RJ,GO,294,6056.56,Comum,Ferroviário,8,627.88
PR,BA,782,6174.83,Perecível,Ferroviário,6,3285.7
GO,RS,795,14896.27,Perecível,Rodoviário,10,3760.95
SC,SC,2242,20365.32,Industrial,Rodoviário,4,8329.74
BA,SC,2750,9523.35,Frágil,Ferroviário,14,10025.06
RJ,BA,2644,4419.69,Comum,Aéreo,4,14314.38
SP,ES,1151,8925.69,Comum,Ferroviário,7,3809.28
ES,SP,1116,8125.06,Frágil,Aéreo,12,7091.52
MG,PE,2268,15411.29,Industrial,Ferroviário,8,7575.07
SP,SC,1383,28817.94,Inflamável,Rodoviário,14,6690.55
ES,PR,93,14296.47,Comum,Aéreo,12,831.99
PE,MG,1640,9696.62,Perecível,Ferroviário,1,8758.97
RS,RS,924,18877.02,Inflamável,Aéreo,1,10243.89
BA,PR,205,13697.26,Inflamável,Rodoviário,13,776.52
PR,SC,945,4789.14,Comum,Ferroviário,3,4215.71
GO,RS,526,452.03,Perecível,Aéreo,1,4520.1
MG,MG,439,1795.73,Perecível,Aéreo,10,2261.87
PR,MG,1422,24634.41,Frágil,Rodoviário,14,6335.68
SC,MG,1582,13714.81,Frágil,Aéreo,2,14261.31
RJ,PR,1809,14907.64,Perecível,Aéreo,12,11642.15
SP,ES,2510,11462.92,Frágil,Ferroviário,7,9043.82
SC,ES,2349,7765.13,Perecível,Rodoviário,11,9869.09
GO,BA,946,19964.08,Inflamável,Aéreo,10,7404.11
ES,ES,2372,8149.05,Perecível,Rodoviário,3,14504.91
PR,RJ,703,6231.27,Perecível,Aéreo,9,4447.63
SC,BA,2099,1179.09,Inflamável,Rodoviário,8,9793.85
SP,GO,1476,21545.37,Comum,Ferroviário,1,6963.22
RS,MG,2263,1402.69,Comum,Ferroviário,4,7465.35
MG,RJ,2154,17329.41,Perecível,Aéreo,9,13972.44
RS,SP,2484,9274.63,Industrial,Ferroviário,7,7756.25
BA,PR,1296,19083.23,Frágil,Rodoviário,5,6052.39
ES,MG,1725,6894.51,Frágil,Aéreo,7,11021.23
SC,SP,1817,20916.15,Industrial,Aéreo,6,10172.09
RJ,BA,2737,10582.77,Comum,Rodoviário,6,9585.22
MG,RS,358,5220.59,Industrial,Ferroviário,7,1163.61
PE,PR,2685,25892.34,Frágil,Ferroviário,5,10506.23
RJ,BA,2360,16678.31,Frágil,Aéreo,6,14901.46
ES,BA,1794,25825.09,Inflamável,Rodoviário,7,8938.98
RS,SC,2891,1502.96,Perecível,Aéreo,5,18212.81
BA,SC,1003,13670.72,Comum,Aéreo,9,5785.28
PR,ES,1770,25598.17,Inflamável,Ferroviário,10,7714.47
BA,PR,2959,15699.8,Perecível,Rodoviário,9,12957.96
PE,ES,100,27229.1,Inflamável,Rodoviário,12,1344.92
RJ,SC,1933,6071.12,Frágil,Ferroviário,12,6973.85
BA,RS,889,20125.08,Inflamável,Rodoviário,4,4870.73
PR,RS,591,18448.18,Industrial,Aéreo,7,3675.56
BA,RS,203,29648.53,Inflamável,Aéreo,7,2709.11
SC,PE,702,1664.11,Frágil,Aéreo,4,4056.72
ES,RS,2099,7172.62,Inflamável,Ferroviário,4,9072.86
ES,PR,775,7788.33,Perecível,Ferroviário,5,2837.72
ES,SC,2750,6606.34,Perecível,Rodoviário,1,16161.07
SP,RJ,2879,10541.3,Perecível,Rodoviário,6,12630.56
RS,BA,2984,29103.99,Comum,Aéreo,5,16539.86
MG,PR,2208,14402.01,Frágil,Ferroviário,10,8314.7
GO,MG,1014,28336.77,Industrial,Ferroviário,3,5406.16
BA,SC,2232,14904.32,Inflamável,Ferroviário,4,9819.78
PR,PR,1277,8619.82,Industrial,Aéreo,13,6844.23
PE,GO,833,25483.89,Industrial,Rodoviário,8,3645.93
SC,RJ,1619,21586.93,Inflamável,Rodoviário,12,7778.03
ES,SC,2351,4856.42,Inflamável,Rodoviário,12,10738.61
ES,RS,1198,10305.77,Comum,Rodoviário,12,4261.21
RJ,SC,2592,7903.1,Perecível,Aéreo,3,23750.72
SP,PE,2886,23834.37,Industrial,Aéreo,14,16110.25
BA,BA,2494,16044.0,Industrial,Rodoviário,1,12820.88
ES,RS,1694,5110.37,Inflamável,Rodoviário,4,7475.77
ES,SP,1224,27386.81,Industrial,Ferroviário,5,4575.63
SP,RJ,1750,22327.03,Frágil,Ferroviário,8,7070.04
SC,SC,870,19374.32,Perecível,Rodoviário,13,3643.32
PR,SC,576,9929.59,Inflamável,Aéreo,11,4781.48
PE,SC,2140,28386.71,Frágil,Rodoviário,3,13078.99
RS,PR,2151,16608.55,Perecível,Aéreo,4,14412.02
SC,BA,1821,8841.96,Comum,Ferroviário,5,5669.18
PR,SC,639,23140.14,Perecível,Rodoviário,13,3405.64
MG,ES,245,10181.61,Frágil,Ferroviário,4,1324.66
GO,GO,1363,7084.94,Comum,Aéreo,12,7591.64
RJ,MG,2072,1647.31,Industrial,Ferroviário,4,7270.4
SP,MG,821,7772.01,Frágil,Ferroviário,11,3489.65
MG,SP,136,12257.29,Frágil,Rodoviário,11,1210.64
SC,RS,2056,2300.14,Comum,Ferroviário,3,9022.13
RJ,ES,782,22689.7,Comum,Aéreo,5,4237.58
SC,RS,730,23878.86,Comum,Aéreo,3,6795.78
SP,BA,1459,10233.73,Perecível,Rodoviário,14,6070.1
GO,RJ,1324,27177.38,Industrial,Ferroviário,1,6820.51
ES,PR,688,9851.41,Industrial,Rodoviário,7,2598.69
PE,SP,2433,22074.37,Comum,Rodoviário,13,9626.56
PR,PE,1646,27913.77,Comum,Rodoviário,10,6472.19
GO,ES,2847,26597.66,Comum,Aéreo,5,15316.11
RS,GO,822,299.33,Comum,Aéreo,12,3863.77
RS,SC,605,27909.01,Frágil,Ferroviário,2,4338.48
RJ,RS,1873,10365.61,Frágil,Aéreo,7,11505.59
SC,ES,2303,25194.56,Frágil,Aéreo,10,14539.1
BA,GO,1895,7941.91,Comum,Rodoviário,4,6890.82
BA,MG,1539,12206.26,Industrial,Ferroviário,14,4791.68
SP,SC,2541,10346.15,Frágil,Rodoviário,8,10517.52
BA,RS,413,19081.58,Frágil,Aéreo,8,3147.08
PE,SC,2695,2067.15,Inflamável,Ferroviário,9,10554.46
ES,SP,1363,18495.53,Industrial,Aéreo,3,11042.6
GO,SP,2339,16412.01,Comum,Ferroviário,1,10512.01
ES,MG,2539,10647.01,Perecível,Aéreo,1,22983.52
GO,SP,2880,14816.78,Perecível,Rodoviário,7,12985.83
MG,ES,2178,12256.47,Inflamável,Aéreo,10,15278.3
GO,GO,2546,20073.58,Industrial,Ferroviário,1,12188.73
RJ,SC,2150,784.57,Comum,Rodoviário,1,10748.65
MG,PR,685,5370.97,Inflamável,Rodoviário,13,3540.9
GO,PR,1119,8917.8,Industrial,Aéreo,5,5925.6
SP,SP,929,12699.44,Comum,Rodoviário,3,4886.62
SC,BA,644,9725.16,Perecível,Aéreo,6,4512.62
SC,PR,1193,19754.29,Comum,Aéreo,6,6612.02
RS,SP,116,21300.45,Frágil,Rodoviário,13,1283.81
BA,SC,241,12791.11,Comum,Rodoviário,12,1862.16
PR,GO,911,23985.0,Industrial,Aéreo,6,5858.86
MG,RS,586,22226.88,Perecível,Aéreo,10,4596.1
BA,RS,2301,19417.98,Industrial,Ferroviário,1,10216.53
PE,RS,844,5799.75,Perecível,Ferroviário,14,3589.43
SC,ES,79,7968.26,Comum,Aéreo,5,1075.0
MG,RS,333,5317.93,Frágil,Rodoviário,6,1818.04
SP,PE,975,19959.14,Frágil,Ferroviário,13,3784.93
RJ,MG,1456,15816.51,Inflamável,Ferroviário,12,6739.3
PE,BA,1351,21698.2,Inflamável,Ferroviário,13,6019.01
PR,PE,1122,8525.02,Industrial,Aéreo,5,6372.78
ES,GO,69,22321.95,Inflamável,Rodoviário,12,855.98
PR,SC,1572,24876.3,Frágil,Ferroviário,12,5528.21
RS,BA,1793,16703.01,Frágil,Rodoviário,1,10212.25
ES,ES,1582,4327.98,Frágil,Aéreo,9,9607.15
RJ,ES,2555,20492.71,Comum,Aéreo,12,14184.26
RJ,SC,2607,2012.57,Frágil,Aéreo,8,15123.24
GO,SP,2643,25909.49,Perecível,Aéreo,6,17722.79
RS,RJ,2437,12554.61,Industrial,Ferroviário,8,8540.57
BA,SC,283,8986.58,Comum,Rodoviário,10,715.85
PE,PE,2495,6216.28,Comum,Aéreo,7,13546.73
PE,PE,2974,1165.23,Inflamável,Aéreo,11,20615.29
SP,PE,2477,16161.45,Comum,Rodoviário,12,9127.47
RJ,SC,1504,27392.34,Perecível,Aéreo,13,10179.27
RJ,SP,2378,8351.47,Comum,Rodoviário,7,8545.01
SC,SP,2804,24940.57,Perecível,Rodoviário,10,12737.91
RS,SP,385,10886.0,Frágil,Ferroviário,1,2437.02
ES,BA,2307,19709.6,Inflamável,Ferroviário,9,9917.67
GO,ES,2718,15540.62,Inflamável,Ferroviário,1,16361.75
SP,BA,2051,19166.93,Industrial,Ferroviário,9,7043.11
ES,BA,2268,23933.02,Frágil,Ferroviário,7,8808.49
BA,ES,1798,517.58,Industrial,Rodoviário,8,6086.69
MG,PR,1576,3490.77,Perecível,Rodoviário,7,6608.01
RJ,BA,2651,6475.0,Inflamável,Aéreo,3,25348.51
ES,RS,1152,24299.85,Frágil,Aéreo,3,11017.99
SC,PR,2619,24298.28,Perecível,Rodoviário,5,12147.19
BA,BA,568,1534.67,Comum,Aéreo,3,4406.79
PR,RJ,640,10345.18,Comum,Aéreo,1,4778.9
PE,RJ,1152,8314.19,Frágil,Rodoviário,8,4554.49
PR,RJ,255,27287.46,Inflamável,Aéreo,10,3292.2
SC,RS,2380,26455.39,Perecível,Ferroviário,12,9452.64
ES,PR,2693,23596.57,Industrial,Aéreo,13,14883.77
BA,BA,1094,4153.05,Perecível,Rodoviário,1,6545.62
SC,PR,898,29056.18,Frágil,Ferroviário,14,4009.33
BA,SP,510,27465.81,Perecível,Ferroviário,6,2231.31
PE,SC,69,2711.46,Perecível,Rodoviário,1,971.06
SC,PE,2680,21997.02,Frágil,Aéreo,4,17033.79
BA,SP,842,6643.48,Perecível,Aéreo,12,5264.52
PR,RS,1593,8408.31,Industrial,Ferroviário,2,7491.0
GO,ES,255,25663.27,Comum,Rodoviário,14,1326.74
PE,SP,1807,13774.04,Frágil,Rodoviário,3,10538.76
MG,PR,1290,18526.73,Comum,Aéreo,1,10308.88
SP,PE,1363,9369.15,Industrial,Aéreo,4,7416.86
PE,BA,932,15045.65,Perecível,Aéreo,2,8947.75
BA,BA,789,242.17,Frágil,Aéreo,7,4408.96
SP,RS,2581,21431.4,Inflamável,Aéreo,8,18273.45
PR,RS,2093,24114.03,Perecível,Rodoviário,2,12771.06
RJ,PR,1475,18293.37,Perecível,Rodoviário,12,6687.32
RS,SC,2045,1226.48,Perecível,Rodoviário,1,11967.49
